ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
DPW|DPW Holdings, Inc. Common Stock|A|DPW|N|100|N|DPW
DPZ|Domino's Pizza Inc Common Stock|N|DPZ|N|100|N|DPZ
DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N|DQ|N|100|N|DQ
DRD|DRDGOLD Limited American Depositary Shares|N|DRD|N|100|N|DRD
DRE|Duke Realty Corporation Common Stock|N|DRE|N|100|N|DRE
DRH|Diamondrock Hospitality Company Common Stock|N|DRH|N|100|N|DRH
DRH$A|Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock|N|DRHpA|N|100|N|DRH-A
DRI|Darden Restaurants, Inc. Common Stock|N|DRI|N|100|N|DRI
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares|P|DRIP|Y|100|N|DRIP
DRN|Direxion Daily Real Estate Bull 3x Shares|P|DRN|Y|100|N|DRN
DRQ|Dril-Quip, Inc. Common Stock|N|DRQ|N|100|N|DRQ
DRSK|Aptus Defined Risk ETF |Z|DRSK|Y|100|N|DRSK
DRUA|Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|N|DRUA|N|100|N|DRUA
DRV|Drexion Daily Real Estate Bear 3x Shares|P|DRV|Y|100|N|DRV
DRW|WisdomTree Global ex-US Real Estate Index|P|DRW|Y|100|N|DRW
DS|Drive Shack Inc.|N|DS|N|100|N|DS
DS$B|Drive Shack Inc. Preferred Series B|N|DSpB|N|100|N|DS-B
DS$C|Drive Shack Inc. Preferred Series C|N|DSpC|N|100|N|DS-C
DS$D|Drive Shack Inc. Pfd Ser D|N|DSpD|N|100|N|DS-D
DSE|Duff & Phelps Select MLP and Midstream Energy Fund Inc.|N|DSE|N|100|N|DSE
DSEP|FT Cboe Vest U.S. Equity Deep Buffer ETF - September|Z|DSEP|Y|100|N|DSEP
DSI|iShares MSCI KLD 400 Social ETF|P|DSI|Y|100|N|DSI
DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests|N|DSL|N|100|N|DSL
DSM|BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock|N|DSM|N|100|N|DSM
DSOC|Innovator Double Stacker ETF - October|Z|DSOC|Y|100|N|DSOC
DSS|Document Security Systems, Inc. Common Stock|A|DSS|N|100|N|DSS
DSSI|Diamond S Shipping Inc. Common Stock |N|DSSI|N|100|N|DSSI
DSTL|Distillate U.S. Fundamental Stability & Value ETF|P|DSTL|Y|100|N|DSTL
DSU|Blackrock Debt Strategies Fund, Inc. Common Stock|N|DSU|N|100|N|DSU
DSX|Diana Shipping inc. common stock|N|DSX|N|100|N|DSX
DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)|N|DSXpB|N|100|N|DSX-B
DT|Dynatrace, Inc. Common Stock|N|DT|N|100|N|DT
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080|N|DTB|N|100|N|DTB
DTD|WisdomTree U.S. Total Dividend Fund|P|DTD|Y|100|N|DTD
DTE|DTE Energy Company Common Stock|N|DTE|N|100|N|DTE
DTEC|ALPS ETF Trust ALPS Disruptive Technologies ETF|Z|DTEC|Y|100|N|DTEC
DTF|DTF Tax-Free Income, Inc. Common Stock|N|DTF|N|100|N|DTF
DTH|WisdomTree International High Dividend Fund|P|DTH|Y|100|N|DTH
DTJ|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076|N|DTJ|N|100|N|DTJ
DTLA$|Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock|N|DTLAp|N|100|N|DTLA-
DTN|WisdomTree U.S. Dividend ex-Financials Fund|P|DTN|Y|100|N|DTN
DTP|DTE Energy Company 6.25% Corporate Units|N|DTP|N|100|N|DTP
DTQ|DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062|N|DTQ|N|100|N|DTQ
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|N|DTW|N|100|N|DTW
DTY|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076|N|DTY|N|100|N|DTY
DUAL|North Shore Dual Share Class ETF|P|DUAL|Y|100|N|DUAL
DUC|Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock|N|DUC|N|100|N|DUC
DUG|ProShares UltraShort Oil & Gas|P|DUG|Y|100|N|DUG
DUK|Duke Energy Corporation (Holding Company) Common Stock|N|DUK|N|100|N|DUK
DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|DUKpA|N|100|N|DUK-A
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|N|DUKB|N|100|N|DUKB
DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073|N|DUKH|N|100|N|DUKH
DURA|VanEck Vectors Morningstar Durable Dividend ETF|Z|DURA|Y|100|N|DURA
DUSL|Direxion Daily Industrials Bull 3X Shares|P|DUSL|Y|100|N|DUSL
DUST|Direxion Daily Gold Miners Index Bear 2X Shares|P|DUST|Y|100|N|DUST
DVA|DaVita Inc. Common Stock|N|DVA|N|100|N|DVA
DVD|Dover Motorsports, Inc. Common Stock|N|DVD|N|100|N|DVD
DVN|Devon Energy Corporation Common Stock|N|DVN|N|100|N|DVN
DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P|DVYA|Y|100|N|DVYA
DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P|DVYE|Y|100|N|DVYE
DWM|WisdomTree International Equity Fund|P|DWM|Y|100|N|DWM
DWMF|WisdomTree International Multifactor Fund|P|DWMF|Y|100|N|DWMF
DWX|SPDR S&P International Dividend ETF|P|DWX|Y|100|N|DWX
DX|Dynex Capital, Inc. Common Stock|N|DX|N|100|N|DX
DX$B|Dynex Capital, Inc. Preferred Series B|N|DXpB|N|100|N|DX-B
DX$C|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|DXpC|N|100|N|DX-C
DXC|DXC Technology Company Common Stock |N|DXC|N|100|N|DXC
DXD|ProShares UltraShort Dow30|P|DXD|Y|100|N|DXD
DXF|Dunxin Financial Holdings Limited American Depositary Shares|A|DXF|N|100|N|DXF
DXJ|WisdomTree Japan Hedged Equity Fund|P|DXJ|Y|100|N|DXJ
DXR|Daxor Corporation Common Stock|A|DXR|N|100|N|DXR
DY|Dycom Industries, Inc. Common Stock|N|DY|N|100|N|DY
DYFN|Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|DYFN|N|100|N|DYFN
DYHG|Direxion Dynamic Hedge ETF|P|DYHG|Y|100|N|DYHG
DYNF|BlackRock U.S. Equity Factor Rotation ETF|P|DYNF|Y|100|N|DYNF
DZK|Direxion Developed Markets Bull 3x Shares|P|DZK|Y|100|N|DZK
DZZ|DB Gold Double Short ETN due February 15, 2038|P|DZZ|N|100|N|DZZ
E|ENI S.p.A. Common Stock|N|E|N|100|N|E
EAD|Wells Fargo Income Opportunities Fund Common Shares|A|EAD|N|100|N|EAD
EAF|GrafTech International Ltd. Common Stock|N|EAF|N|100|N|EAF
EAGG|iShares ESG Aware U.S. Aggregate Bond ETF|P|EAGG|Y|100|N|EAGG
EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066|N|EAI|N|100|N|EAI
EAOA|iShares ESG Aware Aggressive Allocation ETF|Z|EAOA|Y|100|N|EAOA
EAOK|iShares ESG Aware Conservative Allocation ETF|Z|EAOK|Y|100|N|EAOK
EAOM|iShares ESG Aware Moderate Allocation ETF|Z|EAOM|Y|100|N|EAOM
EAOR|iShares ESG Aware Growth Allocation ETF|Z|EAOR|Y|100|N|EAOR
EARN|Ellington Residential Mortgage REIT Common Shares of Beneficial Interest|N|EARN|N|100|N|EARN
EASG|Xtrackers MSCI EAFE ESG Leaders Equity ETF|P|EASG|Y|100|N|EASG
EAT|Brinker International, Inc. Common Stock|N|EAT|N|100|N|EAT
EB|Eventbrite, Inc. Class A Common Stock|N|EB|N|100|N|EB
EBF|Ennis, Inc. Common Stock|N|EBF|N|100|N|EBF
EBLU|Ecofin Global Water ESG Fund|Z|EBLU|Y|100|N|EBLU
EBND|SPDR Bloomberg Barclays Emerging Markets Local Bond ETF|P|EBND|Y|100|N|EBND
EBR|Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)|N|EBR|N|100|N|EBR
EBR.B|Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)|N|EBR.B|N|100|N|EBR.B
EBS|Emergent Biosolutions, Inc. Common Stock|N|EBS|N|100|N|EBS
EC|Ecopetrol S.A. American Depositary Shares|N|EC|N|100|N|EC
ECC|Eagle Point Credit Company Inc. Common Stock|N|ECC|N|100|N|ECC
ECCB|Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026|N|ECCB|N|100|N|ECCB
ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028|N|ECCX|N|100|N|ECCX
ECCY|Eagle Point Credit Company Inc. 6.75% Notes due 2027|N|ECCY|N|100|N|ECCY
ECF|Ellsworth Growth and Income Fund Ltd.|A|ECF|N|100|N|ECF
ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|A|ECFpA|N|100|N|ECF-A
ECH|iShares Inc. iShares MSCI Chile ETF|Z|ECH|Y|100|N|ECH
ECL|Ecolab Inc. Common Stock|N|ECL|N|100|N|ECL
ECLN|First Trust EIP Carbon Impact ETF|P|ECLN|Y|100|N|ECLN
ECNS|iShares MSCI China Small-Cap ETF|P|ECNS|Y|100|N|ECNS
ECOM|ChannelAdvisor Corporation Common Stock|N|ECOM|N|100|N|ECOM
ECON|Columbia Emerging Markets Consumer ETF|P|ECON|Y|100|N|ECON
ECOZ|TrueShares ESG Active Opportunities ETF|P|ECOZ|Y|100|N|ECOZ
ED|Consolidated Edison, Inc. Common Stock|N|ED|N|100|N|ED
EDC|Direxion Emerging Markets Bull 3X Shares|P|EDC|Y|100|N|EDC
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N|EDD|N|100|N|EDD
EDEN|iShares Inc iShares MSCI Denmark ETF|Z|EDEN|Y|100|N|EDEN
EDF|Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest|N|EDF|N|100|N|EDF
EDI|Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests|N|EDI|N|100|N|EDI
EDIV|SPDR S&P Emerging Markets Dividend ETF|P|EDIV|Y|100|N|EDIV
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares|N|EDN|N|100|N|EDN
EDOG|ALPS Emerging Sector Dividend Dogs ETF|P|EDOG|Y|100|N|EDOG
EDOW|First Trust Dow 30 Equal Weight ETF|P|EDOW|Y|100|N|EDOW
EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)|N|EDU|N|100|N|EDU
EDV|Vanguard Extended Duration Treasury ETF|P|EDV|Y|100|N|EDV
EDZ|Direxion Emerging Markets Bear 3X Shares|P|EDZ|Y|100|N|EDZ
EEA|The European Equity Fund, Inc. Common Stock|N|EEA|N|100|N|EEA
EEH|Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D|P|EEH|N|100|N|EEH
EELV|Invesco S&P Emerging Markets Low Volatility ETF|P|EELV|Y|100|N|EELV
EEM|iShares MSCI Emerging Index Fund|P|EEM|Y|100|N|EEM
EEMD|AAM S&P Emerging Markets High Dividend Value ETF|P|EEMD|Y|100|N|EEMD
EEMO|Invesco S&P Emerging Markets Momentum ETF|P|EEMO|Y|100|N|EEMO
EEMS|Ishares MSCI Emerging Markets Small Cap Index Fund|P|EEMS|Y|100|N|EEMS
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF|Z|EEMV|Y|100|N|EEMV
EEMX|SPDR MSCI Emerging Markets Fuel Reserves Free ETF|P|EEMX|Y|100|N|EEMX
EES|WisdomTree U.S. SmallCap Fund|P|EES|Y|100|N|EES
EET|ProShares Ultra MSCI Emerging Markets|P|EET|Y|100|N|EET
EEV|ProShares UltraShort MSCI Emerging Markets|P|EEV|Y|100|N|EEV
EEX|Emerald Holding, Inc. Common Stock|N|EEX|N|100|N|EEX
EFA|iShares MSCI EAFE ETF|P|EFA|Y|100|N|EFA
EFAD|ProShares Trust ProShares MSCI EAFE Dividend Growers ETF|Z|EFAD|Y|100|N|EFAD
EFAV|iShares MSCI EAFE Min Vol Factor ETF|Z|EFAV|Y|100|N|EFAV
EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|P|EFAX|Y|100|N|EFAX
EFC|Ellington Financial Inc. Common Stock |N|EFC|N|100|N|EFC
EFC$A|Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|EFCpA|N|100|N|EFC-A
EFF|Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest|N|EFF|N|100|N|EFF
EFG|iShares MSCI EAFE Growth ETF|Z|EFG|Y|100|N|EFG
EFIV|SPDR S&P 500 ESG ETF|P|EFIV|Y|100|N|EFIV
EFL|Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest|N|EFL|N|100|N|EFL
EFNL|iShares Inc iShares MSCI Finland ETF|Z|EFNL|Y|100|N|EFNL
EFO|ProShares Ultra MSCI EAFE|P|EFO|Y|100|N|EFO
EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest|N|EFR|N|100|N|EFR
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest|N|EFT|N|100|N|EFT
EFU|ProShares UltraShort MSCI EAFE|P|EFU|Y|100|N|EFU
EFV|iShares MSCI EAFE Value ETF|Z|EFV|Y|100|N|EFV
EFX|Equifax, Inc. Common Stock|N|EFX|N|100|N|EFX
EFZ|ProShares Short MSCI EAFE|P|EFZ|Y|100|N|EFZ
EGF|Blackrock Enhanced Government Fund, Inc. Common Stock|N|EGF|N|100|N|EGF
EGHT|8x8 Inc Common Stock|N|EGHT|N|100|N|EGHT
EGO|Eldorado Gold Corporation Ordinary Shares|N|EGO|N|100|N|EGO
EGP|EastGroup Properties, Inc. Common Stock|N|EGP|N|100|N|EGP
EGPT|VanEck Vectors Egypt Index ETF|P|EGPT|Y|100|N|EGPT
EGY|VAALCO Energy, Inc.  Common Stock|N|EGY|N|100|N|EGY
EHC|Encompass Health Corporation Common Stock|N|EHC|N|100|N|EHC
EHI|Western Asset Global High Income Fund Inc Common Stock|N|EHI|N|100|N|EHI
EHT|Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest|N|EHT|N|100|N|EHT
EIC|Eagle Point Income Company Inc. Common Stock|N|EIC|N|100|N|EIC
EIDO|iShares MSCI Indonesia ETF|P|EIDO|Y|100|N|EIDO
EIG|Employers Holdings Inc Common Stock|N|EIG|N|100|N|EIG
EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EIM|N|100|N|EIM
EINC|VanEck Vectors Energy Income ETF|P|EINC|Y|100|N|EINC
EIRL|iShares Trust iShares MSCI Ireland ETF|P|EIRL|Y|100|N|EIRL
EIS|iShares Inc iShares MSCI Israel ETF|P|EIS|Y|100|N|EIS
EIX|Edison International Common Stock|N|EIX|N|100|N|EIX
EJAN|Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January|P|EJAN|Y|100|N|EJAN
EJUL|Innovator MSCI Emerging Markets Power Buffer ETF - July|P|EJUL|Y|100|N|EJUL
EKAR|Ideanomics NextGen Vehicles and Technology ETF|P|EKAR|Y|100|N|EKAR
EL|Estee Lauder Companies, Inc. (The) Common Stock|N|EL|N|100|N|EL
ELA|Envela Corporation Common Stock|A|ELA|N|100|N|ELA
ELAN|Elanco Animal Health Incorporated Common Stock|N|ELAN|N|100|N|ELAN
ELAT|Elanco Animal Health Incorporated 5.00% Tangible Equity Units|N|ELAT|N|100|N|ELAT
ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|N|ELC|N|100|N|ELC
ELD|WisdomTree Emerging Markets Local Debt Fund|P|ELD|Y|100|N|ELD
ELF|e.l.f. Beauty, Inc. Common Stock|N|ELF|N|100|N|ELF
ELJ|Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052|N|ELJ|N|100|N|ELJ
ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A|ELLO|N|100|N|ELLO
ELMD|Electromed, Inc. Common Stock|A|ELMD|N|100|N|ELMD
ELP|Companhia Paranaense de Energia (COPEL) Common Stock|N|ELP|N|100|N|ELP
ELS|Equity Lifestyle Properties, Inc. Common Stock|N|ELS|N|100|N|ELS
ELU|Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063|N|ELU|N|100|N|ELU
ELVT|Elevate Credit, Inc. Common Stock|N|ELVT|N|100|N|ELVT
ELY|Callaway Golf Company Common Stock|N|ELY|N|100|N|ELY
EMAG|VanEck Vectors Emerging Markets Aggregate Bond ETF|P|EMAG|Y|100|N|EMAG
EMAN|eMagin Corporation Common Stock|A|EMAN|N|100|N|EMAN
EMBD|Global X Emerging Markets Bond ETF|P|EMBD|Y|100|N|EMBD
EMBH|iShares Interest Rate Hedged Emerging Markets Bond ETF|P|EMBH|Y|100|N|EMBH
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N|EMD|N|100|N|EMD
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|Z|EMDV|Y|100|N|EMDV
EME|EMCOR Group, Inc. Common Stock|N|EME|N|100|N|EME
EMF|Templeton Emerging Markets Fund Common Stock|N|EMF|N|100|N|EMF
EMFM|Global X MSCI Next Emerging & Frontier ETF|P|EMFM|Y|100|N|EMFM
EMGF|iShares MSCI Emerging Markets Multifactor ETF|Z|EMGF|Y|100|N|EMGF
EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z|EMHY|Y|100|N|EMHY
EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|P|EMLC|Y|100|N|EMLC
EMLP|First Trust North American Energy Infrastructure Fund|P|EMLP|Y|100|N|EMLP
EMMF|WisdomTree Emerging Markets Multifactor Fund|P|EMMF|Y|100|N|EMMF
EMN|Eastman Chemical Company Common Stock|N|EMN|N|100|N|EMN
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P|EMNT|Y|100|N|EMNT
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N|EMO|N|100|N|EMO
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N|EMP|N|100|N|EMP
EMPW.U|Empower Ltd. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant|N|EMPW.U|N|100|N|EMPW=
EMQQ|Emerging Markets Internet and Ecommerce ETF (The)|P|EMQQ|Y|100|N|EMQQ
EMR|Emerson Electric Company Common Stock|N|EMR|N|100|N|EMR
EMSG|Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF|P|EMSG|Y|100|N|EMSG
EMSH|ProShares Short Term USD Emerging Markets Bond ETF|Z|EMSH|Y|100|N|EMSH
EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF|Z|EMTL|Y|100|N|EMTL
EMTY|ProShares Decline of the Retail Store ETF|P|EMTY|Y|100|N|EMTY
EMX|EMX Royalty Corporation Common Shares (Canada)|A|EMX|N|100|N|EMX
ENB|Enbridge Inc Common Stock|N|ENB|N|100|N|ENB
ENBA|Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078|N|ENBA|N|100|N|ENBA
ENBL|Enable Midstream Partners, LP Common Units representing limited partner interests|N|ENBL|N|100|N|ENBL
ENFR|Alerian Energy Infrastructure ETF|P|ENFR|Y|100|N|ENFR
ENIA|Enel Americas S.A. American Depositary Shares|N|ENIA|N|100|N|ENIA
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N|ENIC|N|100|N|ENIC
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N|ENJ|N|100|N|ENJ
ENLC|EnLink Midstream, LLC Common Units representing Limited Partner Interests|N|ENLC|N|100|N|ENLC
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N|ENO|N|100|N|ENO
ENOR|iShares Inc iShares MSCI Norway ETF|Z|ENOR|Y|100|N|ENOR
ENPC.U|Executive Network Partnering Corporation Units, each consisting of one share of Class A common stock, and one-quarter of one redeemable warrant|N|ENPC.U|N|100|N|ENPC=
ENR|Energizer Holdings, Inc. Common Stock|N|ENR|N|100|N|ENR
ENR$A|Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock|N|ENRpA|N|100|N|ENR-A
ENS|EnerSys Common Stock|N|ENS|N|100|N|ENS
ENSV|Enservco Corporation Common Stock|A|ENSV|N|100|N|ENSV
ENTR|ERShares Entrepreneur 30 ETF|P|ENTR|Y|100|N|ENTR
ENV|Envestnet, Inc Common Stock|N|ENV|N|100|N|ENV
ENVA|Enova International, Inc. Common Stock|N|ENVA|N|100|N|ENVA
ENX|Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|ENX|N|100|N|ENX
ENZ|Enzo Biochem, Inc. Common Stock ($0.01 Par Value)|N|ENZ|N|100|N|ENZ
EOD|Wells Fargo Global Dividend Opportunity Fund|N|EOD|N|100|N|EOD
EOG|EOG Resources, Inc. Common Stock|N|EOG|N|100|N|EOG
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N|EOI|N|100|N|EOI
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N|EOS|N|100|N|EOS
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N|EOT|N|100|N|EOT
EP$C|El Paso Corporation Preferred Stock|N|EPpC|N|100|N|EP-C
EPAC|Enerpac Tool Group Corp. Common Stock|N|EPAC|N|100|N|EPAC
EPAM|EPAM Systems, Inc. Common Stock|N|EPAM|N|100|N|EPAM
EPC|Edgewell Personal Care Company Common Stock|N|EPC|N|100|N|EPC
EPD|Enterprise Products Partners L.P. Common Stock|N|EPD|N|100|N|EPD
EPHE|iShares MSCI Philippines ETF|P|EPHE|Y|100|N|EPHE
EPI|WisdomTree India Earnings Fund|P|EPI|Y|100|N|EPI
EPM|Evolution Petroleum Corporation, Inc. Common Stock|A|EPM|N|100|N|EPM
EPOL|iShares Trust iShares MSCI Poland ETF|P|EPOL|Y|100|N|EPOL
EPP|iShares MSCI Pacific Ex-Japan Index Fund|P|EPP|Y|100|N|EPP
EPR|EPR Properties Common Stock|N|EPR|N|100|N|EPR
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N|EPRpC|N|100|N|EPR-C
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N|EPRpE|N|100|N|EPR-E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|N|EPRpG|N|100|N|EPR-G
EPRF|Innovator S&P Investment Grade Preferred ETF|Z|EPRF|Y|100|N|EPRF
EPRT|Essential Properties Realty Trust, Inc. Common Stock|N|EPRT|N|100|N|EPRT
EPS|WisdomTree U.S. LargeCap Fund|P|EPS|Y|100|N|EPS
EPU|iShares Trust iShares MSCI Peru ETF|P|EPU|Y|100|N|EPU
EPV|ProShares UltraShort FTSE Europe ETF|P|EPV|Y|100|N|EPV
EQAL|Invesco Russell 1000 Equal Weight ETF|P|EQAL|Y|100|N|EQAL
EQC|Equity Commonwealth Common Shares of Beneficial Interest|N|EQC|N|100|N|EQC
EQC$D|Equity Commonwealth 6.50% Pfd Conv Shs Ser D|N|EQCpD|N|100|N|EQC-D
EQD.U|Equity Distribution Acquisition Corp. Units|N|EQD.U|N|100|N|EQD=
EQH|Equitable Holdings, Inc. Common Stock|N|EQH|N|100|N|EQH
EQH$A|Equitable Holdings, Inc. Depositary Shares|N|EQHpA|N|100|N|EQH-A
EQL|ALPS Equal Sector Weight ETF|P|EQL|Y|100|N|EQL
EQNR|Equinor ASA|N|EQNR|N|100|N|EQNR
EQOP|Natixis U.S. Equity Opportunities ETF|P|EQOP|Y|100|N|EQOP
EQR|Equity Residential Common Shares of Beneficial Interest|N|EQR|N|100|N|EQR
EQS|Equus Total Return, Inc. Common Stock|N|EQS|N|100|N|EQS
EQT|EQT Corporation Common Stock|N|EQT|N|100|N|EQT
EQWL|Invesco S&P 100 Equal Weight ETF|P|EQWL|Y|100|N|EQWL
EQX|Equinox Gold Corp. Common Shares|A|EQX|N|100|N|EQX
ERC|Wells Fargo Multi-Sector Income Fund Common Stock, no par value|A|ERC|N|100|N|ERC
ERF|Enerplus Corporation Common Stock|N|ERF|N|100|N|ERF
ERH|Wells Fargo Utilities and High Income Fund|A|ERH|N|100|N|ERH
ERJ|Embraer S.A. Common Stock|N|ERJ|N|100|N|ERJ
ERM|EquityCompass Risk Manager ETF|P|ERM|Y|100|N|ERM
ERSX|ERShares Non-US Small Cap ETF|P|ERSX|Y|100|N|ERSX
ERUS|iShares MSCI iShares MSCI Russia ETF |P|ERUS|Y|100|N|ERUS
ERX|Direxion Energy Bull 2X Shares|P|ERX|Y|100|N|ERX
ERY|Direxion Daily Energy Bear 2X Shares|P|ERY|Y|100|N|ERY
ES|Eversource Energy (D/B/A) Common Stock|N|ES|N|100|N|ES
ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P|ESBA|N|100|N|ESBA
ESCR|Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF|Z|ESCR|Y|100|N|ESCR
ESE|ESCO Technologies Inc. Common Stock|N|ESE|N|100|N|ESE
ESEB|Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF|Z|ESEB|Y|100|N|ESEB
ESG|FlexShares Trust FlexShares STOXX US ESG Impact Index Fund|Z|ESG|Y|100|N|ESG
ESGA|American Century Sustainable Equity ETF|P|ESGA|Y|100|N|ESGA
ESGC|Eros STX Global Corporation A Ordinary Shares|N|ESGC|N|100|N|ESGC
ESGG|FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund|Z|ESGG|Y|100|N|ESGG
ESGN|Columbia Sustainable International Equity Income ETF|P|ESGN|Y|100|N|ESGN
ESGS|Columbia Sustainable U.S. Equity Income ETF|P|ESGS|Y|100|N|ESGS
ESGV|Vanguard ESG U.S. Stock ETF|Z|ESGV|Y|100|N|ESGV
ESHY|Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF|Z|ESHY|Y|100|N|ESHY
ESI|Element Solutions Inc. Common Stock|N|ESI|N|100|N|ESI
ESML|iShares ESG Aware MSCI USA Small-Cap ETF|Z|ESML|Y|100|N|ESML
ESNG|Direxion MSCI USA ESG - Leaders vs. Laggards ETF|P|ESNG|Y|100|N|ESNG
ESNT|Essent Group Ltd. Common Shares|N|ESNT|N|100|N|ESNT
