Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
CHPX|Global X AI Semiconductor & Quantum ETF|G|N|N|100|Y|N
CHR|Cheer Holding, Inc.  - Class A Ordinary Share|S|N|N|100|N|N
CHRD|Chord Energy Corporation - Common Stock|Q|N|N|100|N|N
CHRI|Global X S&P 500 Christian Values ETF|G|N|N|100|Y|N
CHRN|ChronoScale Holdings Corporation - Common Stock|S|N|N|100|N|N
CHRS|Coherus Oncology, Inc. - Common Stock|G|N|N|100|N|N
CHRW|C.H. Robinson Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
CHSCL|CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4|Q|N|N|100|N|N
CHSCM|CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3|Q|N|N|100|N|N
CHSCN|CHS Inc - Preferred Class B Series 2 Reset Rate|Q|N|N|100|N|N
CHSCO|CHS Inc - Class B Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
CHSCP|CHS Inc - 8%  Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
CHSN|Chanson International Holding - Class A Ordinary Shares|S|N|N|100|N|N
CHTR|Charter Communications, Inc. - Class A Common Stock|Q|N|N|100|N|N
CHTRP|Charter Communications, Inc. - Series A Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
CHW|Calamos Global Dynamic Income Fund - Closed End Fund|Q|N|N|100|N|N
CHY|Calamos Convertible and High Income Fund - Closed End Fund|Q|N|N|100|N|N
CHYM|Chime Financial, Inc. - Class A Common Stock|Q|N|N|100|N|N
CIBR|First Trust NASDAQ Cybersecurity ETF|G|N|N|100|Y|N
CIFG|Leverage Shares 2X Long CIFR Daily ETF|G|N|N|100|Y|N
CIFR|Cipher Digital Inc. - Common Stock|Q|N|N|100|N|N
CIGI|Colliers International Group Inc.  - Subordinate Voting Shares|Q|N|N|100|N|N
CIGL|Concorde International Group Ltd - Class A Ordinary Shares|S|N|D|100|N|N
CIIT|Tianci International, Inc. - Common Stock|S|N|N|100|N|N
CINF|Cincinnati Financial Corporation - Common Stock|Q|N|N|100|N|N
CING|Cingulate Inc. - Common Stock|S|N|N|100|N|N
CINGW|Cingulate Inc. - Warrants|S|N|N|100|N|N
CIRC|Circle8 Group, Inc. - Common Stock|G|N|D|100|N|N
CISO|CISO Global, Inc. - Common Stock|S|N|D|100|N|N
CISS|C3is Inc. - Common Stock|S|N|N|100|N|N
CIVB|Civista Bancshares, Inc.  - Common Stock|S|N|N|100|N|N
CJMB|Callan JMB Inc. - Common Stock|S|N|D|100|N|N
CLAR|Clarus Corporation - Common Stock|Q|N|N|100|N|N
CLBK|Columbia Financial, Inc. - Common Stock|Q|N|N|100|N|N
CLBT|Cellebrite DI Ltd. - Ordinary Shares|Q|N|N|100|N|N
CLDX|Celldex Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
CLFD|Clearfield, Inc. - Common Stock|G|N|N|100|N|N
CLGN|CollPlant Biotechnologies Ltd. - Ordinary Shares|S|N|D|100|N|N
CLIK|Click Holdings Limited - Ordinary Share|S|N|N|100|N|N
CLIR|ClearSign Technologies Corporation - Common Stock|S|N|N|100|N|N
CLLS|Cellectis S.A. - American Depositary Shares|G|N|N|100|N|N
CLMB|Climb Global Solutions, Inc. - Common Stock|G|N|N|100|N|N
CLMT|Calumet, Inc - Common Stock|Q|N|N|100|N|N
CLNE|Clean Energy Fuels Corp. - Common Stock|Q|N|N|100|N|N
CLNN|Clene Inc. - Common Stock|S|N|N|100|N|N
CLOA|iShares AAA CLO Active ETF|G|N|N|100|Y|N
CLOD|Themes Cloud Computing ETF|G|N|N|100|Y|N
CLOU|Global X Cloud Computing ETF|G|N|N|100|Y|N
CLOV|Clover Health Investments, Corp.  - Class A Common stock|Q|N|N|100|N|N
CLPS|CLPS Incorporation - Common Stock|G|N|N|100|N|N
CLPT|ClearPoint Neuro Inc. - Common Stock|S|N|N|100|N|N
CLRB|Cellectar Biosciences, Inc. - Common Stock|S|N|N|100|N|N
CLRO|ClearOne, Inc. - Common Stock|S|N|D|100|N|N
CLSK|CleanSpark, Inc. - Common Stock|S|N|N|100|N|N
CLSKW|CleanSpark, Inc. - Warrant|S|N|N|100|N|N
CLSM|ETC Cabana Target Leading Sector Moderate ETF|G|N|N|100|Y|N
CLST|Catalyst Bancorp, Inc. - common stock|S|N|N|100|N|N
CLWT|Euro Tech Holdings Company Limited - Ordinary Shares|S|N|N|100|N|N
CLYM|Climb Bio, Inc. - Common Stock|G|N|N|100|N|N
CMBO|Wayfinder Dynamic U.S. Interest Rate ETF|G|N|N|100|Y|N
CMCO|Columbus McKinnon Corporation - Common Stock|Q|N|N|100|N|N
CMCSA|Comcast Corporation - Class A Common Stock|Q|N|N|100|N|N
CMCT|Creative Media  - Common Stock|S|N|N|100|N|N
CME|CME Group Inc. - Class A Common Stock|Q|N|N|40|N|N
CMMB|Chemomab Therapeutics Ltd.  - American Depositary Shares|S|N|N|100|N|N
CMND|Clearmind Medicine Inc. - Common Shares|S|N|N|100|N|N
CMPR|Cimpress plc - Ordinary Shares|Q|N|N|100|N|N
CMPS|COMPASS Pathways Plc - American Depository Shares|Q|N|N|100|N|N
CMPX|Compass Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
CMRC|Commerce.com, Inc. - Series 1 Common Stock|G|N|N|100|N|N
CMTL|Comtech Telecommunications Corp. - Common Stock|Q|N|N|100|N|N
CMTV|Community Bancorp.  - Common stock|S|N|N|100|N|N
CNCK|Coincheck Group N.V. - Ordinary Shares|G|N|N|100|N|N
CNCKW|Coincheck Group N.V. - Warrants|S|N|N|100|N|N
CNDT|Conduent Incorporated - Common Stock|Q|N|N|100|N|N
CNET|ZW Data Action Technologies Inc. - Common Stock|S|N|N|100|N|N
CNEY|CN Energy Group Inc. - Class A Ordinary Shares|S|N|D|100|N|N
CNL|Collective Mining Ltd. - Common Stock|Q|N|N|100|N|N
CNOB|ConnectOne Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
CNOBP|ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)|Q|N|N|100|N|N
CNQQ|Rayliant-ChinaAMC Transformative China Tech ETF|G|N|N|100|Y|N
CNSP|CNS Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
CNSY|Cerenome, Inc. - Common Stock|S|N|N|100|N|N
CNTB|Connect Biopharma Holdings Limited - Ordinary Shares|G|N|N|100|N|N
CNTN|Canton Strategic Holdings, Inc. - Common Stock|S|N|N|100|N|N
CNTX|Context Therapeutics Inc. - Common Stock|S|N|D|100|N|N
CNTY|Century Casinos, Inc. - Common Stock|S|N|N|100|N|N
CNVS|Cineverse Corp. - Class A Common Stock|S|N|N|100|N|N
CNXC|Concentrix Corporation - Common Stock|Q|N|N|100|N|N
CNXN|PC Connection, Inc. - Common Stock|Q|N|N|100|N|N
CNXU|Conexeu Sciences Inc. - Common Stock|S|N|N|100|N|N
COAG|Hemab Therapeutics Holdings, Inc. - Common Stock|Q|N|N|100|N|N
COCH|Envoy Medical, Inc. - Class A Common Stock|S|N|D|100|N|N
COCHW|Envoy Medical, Inc. - Warrant|S|N|N|100|N|N
COCO|The Vita Coco Company, Inc. - Common Stock|Q|N|N|100|N|N
COCP|Cocrystal Pharma, Inc. - Common Stock|S|N|N|100|N|N
CODA|Coda Octopus Group, Inc. - Common stock|S|N|N|100|N|N
CODX|Co-Diagnostics, Inc. - Common Stock|S|N|N|100|N|N
COFS|ChoiceOne Financial Services, Inc. - Common Stock|S|N|N|100|N|N
COGT|Cogent Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
COHU|Cohu, Inc. - Common Stock|Q|N|N|100|N|N
COIG|Leverage Shares 2X Long COIN Daily ETF|G|N|N|100|Y|N
COIN|Coinbase Global, Inc. - Class A Common Stock|Q|N|N|100|N|N
COKE|Coca-Cola Consolidated, Inc. - Common Stock|Q|N|N|100|N|N
COLA|Columbus Acquisition Corp - Ordinary Shares|G|N|D|100|N|N
COLAR|Columbus Acquisition Corp - Rights|G|N|N|100|N|N
COLAU|Columbus Acquisition Corp - Unit|G|N|N|100|N|N
COLB|Columbia Banking System, Inc. - Common Stock|Q|N|N|100|N|N
COLL|Collegium Pharmaceutical, Inc. - Common Stock|Q|N|N|100|N|N
COLM|Columbia Sportswear Company - Common Stock|Q|N|N|100|N|N
COMT|iShares GSCI Commodity Dynamic Roll Strategy ETF|G|N|N|100|Y|N
CONI|GraniteShares 2x Short COIN Daily ETF|G|N|N|100|Y|N
CONL|GraniteShares 2x Long COIN Daily ETF|G|N|N|100|Y|N
CONX|Direxion Daily COIN Bull 2X ETF|G|N|N|100|Y|N
COO|The Cooper Companies, Inc.  - Common Stock|Q|N|N|100|N|N
COOL|VegaShares AI Thermal, Cooling & Power Management ETF|G|N|N|100|Y|N
COOT|Australian Oilseeds Holdings Limited - Ordinary Shares|S|N|D|100|N|N
COOTW|Australian Oilseeds Holdings Limited - Warrant|S|N|N|100|N|N
COPJ|Sprott Junior Copper Miners ETF|G|N|N|100|Y|N
COPP|Sprott Copper Miners ETF|G|N|N|100|Y|N
CORO|iShares International Country Rotation Active ETF|G|N|N|100|Y|N
CORT|Corcept Therapeutics Incorporated - Common Stock|S|N|N|100|N|N
CORZ|Core Scientific, Inc. - Common Stock|Q|N|N|100|N|N
CORZW|Core Scientific, Inc. - Tranche 1 Warrants|Q|N|N|100|N|N
CORZZ|Core Scientific, Inc. - Tranche 2 Warrants|Q|N|N|100|N|N
COSM|Cosmos Health Inc. - Common Stock|S|N|D|100|N|N
COST|Costco Wholesale Corporation - Common Stock|Q|N|N|40|N|N
COTG|Leverage Shares 2X Long COST Daily ETF|G|N|N|100|Y|N
COWG|Pacer US Large Cap Cash Cows Growth Leaders ETF|G|N|N|100|Y|N
COWS|Amplify Cash Flow Dividend Leaders ETF|G|N|N|100|Y|N
COYA|Coya Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
COYY|GraniteShares YieldBOOST COIN ETF|G|N|N|100|Y|N
CPAG|F/m Compoundr U.S. Aggregate Bond ETF|G|N|N|100|Y|N
CPB|The Campbell's Company - Common Stock|Q|N|N|100|N|N
CPBI|Central Plains Bancshares, Inc. - Common Stock|S|N|N|100|N|N
CPHC|Canterbury Park Holding Corporation - Common Stock|G|N|N|100|N|N
CPHY|F/m Compoundr High Yield Bond ETF|G|N|N|100|Y|N
CPIX|Cumberland Pharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
CPLS|AB Core Plus Bond ETF|G|N|N|100|Y|N
CPOP|Pop Culture Group Co., Ltd - Class A Ordinary Shares|S|N|D|100|N|N
CPRT|Copart, Inc. - Common Stock|Q|N|N|100|N|N
CPSH|CPS Technologies Corp. - Common Stock|S|N|N|100|N|N
CPSS|Consumer Portfolio Services, Inc. - Common Stock|G|N|N|100|N|N
CPTL|Global X Morningstar Capital Allocation Leaders ETF|G|N|N|100|Y|N
CPZ|Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund|Q|N|N|100|N|N
CRAC|Crown Reserve Acquisition Corp. I - Class A Ordinary Shares|G|N|N|100|N|N
CRACR|Crown Reserve Acquisition Corp. I - Rights|G|N|N|100|N|N
CRACU|Crown Reserve Acquisition Corp. I - Unit|G|N|N|100|N|N
CRACW|Crown Reserve Acquisition Corp. I - Warrant|G|N|N|100|N|N
CRAI|CRA International,Inc. - Common Stock|Q|N|N|100|N|N
CRAN|Crane Harbor Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
CRANR|Crane Harbor Acquisition Corp. II - Rights|G|N|N|100|N|N
CRANU|Crane Harbor Acquisition Corp. II - Units|G|N|N|100|N|N
CRAQ|Cal Redwood Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
CRAQR|Cal Redwood Acquisition Corp. - Right|G|N|N|100|N|N
CRAQU|Cal Redwood Acquisition Corp. - Units|G|N|N|100|N|N
CRBP|Corbus Pharmaceuticals Holdings, Inc. - Common Stock|S|N|N|100|N|N
CRBU|Caribou Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
CRCG|Leverage Shares 2X Long CRCL Daily ETF|G|N|N|100|Y|N
CRCT|Cricut, Inc. - Class A common stock|Q|N|N|100|N|N
CRDF|Cardiff Oncology, Inc. - Common Stock|S|N|N|100|N|N
CRDL|Cardiol Therapeutics Inc. - Class A Common Shares|S|N|N|100|N|N
CRDO|Credo Technology Group Holding Ltd - Ordinary Shares|Q|N|N|100|N|N
CRE|Cre8 Enterprise Limited - Class A Ordinary Shares|S|N|N|100|N|N
CRESY|Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock|Q|N|N|100|N|N
CREX|Creative Realities, Inc. - Common Stock|S|N|N|100|N|N
CRGO|Freightos Limited - Ordinary shares|S|N|N|100|N|N
CRGOW|Freightos Limited - Warrants|S|N|N|100|N|N
CRIS|Curis, Inc. - Common Stock|S|N|N|100|N|N
CRMD|CorMedix Inc. - Common Stock|G|N|N|100|N|N
CRMG|Leverage Shares 2X Long CRM Daily ETF|G|N|N|100|Y|N
CRML|Critical Metals Corp. - Ordinary Shares|G|N|N|100|N|N
CRMLW|Critical Metals Corp. - Warrants|S|N|N|100|N|N
CRMT|America's Car-Mart, Inc. - Common Stock|Q|N|N|100|N|N
CRMU|Leverage Shares 2x Long CRML Daily ETF|G|N|N|100|Y|N
CRNC|Cerence Inc. - Common Stock|Q|N|N|100|N|N
CRNT|Ceragon Networks Ltd. - Ordinary Shares|Q|N|N|100|N|N
CROB|Defiance China Robotics ETF|G|N|N|100|Y|N
CRON|Cronos Group Inc. - Common Share|G|N|N|100|N|N
CROX|Crocs, Inc. - Common Stock|Q|N|N|100|N|N
CRSP|CRISPR Therapeutics AG - Common Shares|G|N|N|100|N|N
CRSR|Corsair Gaming, Inc. - Common Stock|Q|N|N|100|N|N
CRTO|Criteo S.A. - Ordinary Shares|Q|N|N|100|N|N
CRUS|Cirrus Logic, Inc. - Common Stock|Q|N|N|100|N|N
CRVL|CorVel Corp. - Common Stock|Q|N|N|100|N|N
CRVO|CervoMed Inc. - Common Stock|S|N|N|100|N|N
CRVS|Corvus Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
CRWD|CrowdStrike Holdings, Inc. - Class A Common Stock|Q|N|N|40|N|N
CRWG|Leverage Shares 2X Long CRWV Daily ETF|G|N|N|100|Y|N
CRWL|GraniteShares 2x Long CRWD Daily ETF|G|N|N|100|Y|N
CRWS|Crown Crafts, Inc. - Common Stock|S|N|N|100|N|N
CRWV|CoreWeave, Inc. - Class A Common Stock|Q|N|N|100|N|N
CRY|GraniteShares YieldBOOST CRCL ETF|G|N|N|100|Y|N
CSAI|Cloudastructure, Inc. - Class A Common Stock|S|N|N|100|N|N
CSB|VictoryShares US Small Cap High Div Volatility Wtd ETF|G|N|N|100|Y|N
CSBR|Champions Oncology, Inc. - Common Stock|S|N|N|100|N|N
CSCL|Direxion Daily CSCO Bull 2X ETF|G|N|N|100|Y|N
CSCO|Cisco Systems, Inc. - Common Stock|Q|N|N|100|N|N
CSCS|Direxion Daily CSCO Bear 1X ETF|G|N|N|100|Y|N
CSEN|Cohen & Steers Future of Energy Active ETF|G|N|N|100|Y|N
CSGP|CoStar Group, Inc. - Common Stock|Q|N|N|100|N|N
CSHR|CoinShares PLC - Ordinary Shares|Q|N|N|100|N|N
CSHRW|CoinShares PLC - Warrants|S|N|N|100|N|N
CSIQ|Canadian Solar Inc. - Common Shares|Q|N|N|100|N|N
CSPI|CSP Inc. - Common Stock|G|N|N|100|N|N
CSQ|Calamos Strategic Total Return Fund - Closed End Fund|Q|N|N|100|N|N
CSTE|Caesarstone Ltd. - Ordinary Shares|Q|N|N|100|N|N
CSTL|Castle Biosciences, Inc. - Common stock|G|N|N|100|N|N
CSWC|Capital Southwest Corporation - Common Stock|Q|N|N|100|N|N
CSX|CSX Corporation - Common Stock|Q|N|N|100|N|N
CTAA|ClearThink 1 Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
CTAAR|ClearThink 1 Acquisition Corp. - Rights|G|N|N|100|N|N
CTAAU|ClearThink 1 Acquisition Corp. - Units|G|N|N|100|N|N
CTAS|Cintas Corporation - Common Stock|Q|N|N|100|N|N
CTBI|Community Trust Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
CTEC|Global X ClimateTech ETF|G|N|N|100|Y|N
CTKB|Cytek Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
CTMX|CytomX Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
CTNM|Contineum Therapeutics, Inc. - Common stock|Q|N|N|100|N|N
CTNT|Cheetah Net Supply Chain Service Inc. - Class A Common Stock|S|N|N|100|N|N
CTOR|Citius Oncology, Inc.  - Common Stock|S|N|D|100|N|N
CTRM|Castor Maritime Inc. - Common Shares|S|N|N|100|N|N
CTRN|Citi Trends, Inc. - Common Stock|Q|N|N|100|N|N
CTSH|Cognizant Technology Solutions Corporation - Class A Common Stock|Q|N|N|100|N|N
CTSO|Cytosorbents Corporation - Common Stock|S|N|D|100|N|N
CTW|CTW - Class A Ordinary Shares|S|N|N|100|N|N
CTXR|Citius Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
CUB|Lionheart Holdings - Class A Ordinary Shares|G|N|N|100|N|N
CUBWU|Lionheart Holdings - Unit|G|N|N|100|N|N
CUBWW|Lionheart Holdings - Warrant|G|N|N|100|N|N
CUE|Cue Biopharma, Inc. - Common Stock|S|N|N|100|N|N
CULP|Culp, Inc. - Common Shares|S|N|N|100|N|N
CUPR|Cuprina Holdings (Cayman) Limited - Class A Ordinary shares|S|N|N|100|N|N
CURI|CuriosityStream Inc.  - Class A Common Stock|S|N|N|100|N|N
CURR|Currenc Group Inc. - Ordinary Shares|G|N|N|100|N|N
CURX|Curanex Pharmaceuticals Inc - Common Stock|S|N|N|100|N|N
CUVL|Clinuvel Pharmaceuticals Limited - American Depositary Shares|Q|N|N|100|N|N
CV|CapsoVision, Inc. - Common Stock|S|N|N|100|N|N
CVBF|CVB Financial Corporation - Common Stock|Q|N|N|100|N|N
CVCO|Cavco Industries, Inc. - Common Stock|Q|N|N|40|N|N
CVGI|Commercial Vehicle Group, Inc. - Common Stock|Q|N|N|100|N|N
CVKD|Cadrenal Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
CVLT|Commvault Systems, Inc. - Common Stock|Q|N|N|100|N|N
CVRX|CVRx, Inc. - Common Stock|Q|N|N|100|N|N
CVV|CVD Equipment Corporation - Common Stock|S|N|N|100|N|N
CWBC|Community West Bancshares - Common Stock|S|N|N|100|N|N
CWCO|Consolidated Water Co. Ltd. - Ordinary Shares|Q|N|N|100|N|N
CWD|CaliberCos Inc. - Class A Common Stock|S|N|D|100|N|N
CWST|Casella Waste Systems, Inc. - Class A Common Stock|Q|N|N|100|N|N
CWY|GraniteShares YieldBOOST CRWV ETF|G|N|N|100|Y|N
CXAI|CXApp Inc. - Class A Common Stock|S|N|N|100|N|N
CXAIW|CXApp Inc. - Warrant|S|N|N|100|N|N
CXDO|Crexendo, Inc. - Common Stock|S|N|N|100|N|N
CXII|Churchill Capital Corp XII - Class A Ordinary Shares|G|N|N|100|N|N
CXIIU|Churchill Capital Corp XII - Units|G|N|N|100|N|N
CXIIW|Churchill Capital Corp XII - Warrants|G|N|N|100|N|N
CXSE|WisdomTree China ex-State-Owned Enterprises Fund|G|N|N|100|Y|N
CYAB|Cyabra, Inc. - Common Stock|G|N|D|100|N|N
CYCN|Cyclerion Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
CYCU|Cycurion, Inc. - Common Stock|G|N|D|100|N|N
CYCUW|Cycurion, Inc. - Warrants|S|N|N|100|N|N
CYN|Cyngn Inc. - Common stock|S|N|N|100|N|N
CYPH|Cypherpunk Technologies Inc. - Common Stock|S|N|N|100|N|N
CYRX|CryoPort, Inc. - Common Stock|S|N|N|100|N|N
CYTK|Cytokinetics, Incorporated - Common Stock|Q|N|N|100|N|N
CZFS|Citizens Financial Services, Inc. - Common Stock|S|N|N|100|N|N
CZNC|Citizens & Northern Corp - Common Stock|S|N|N|100|N|N
CZR|Caesars Entertainment, Inc. - Common Stock|Q|N|N|100|N|N
CZWI|Citizens Community Bancorp, Inc. - Common Stock|G|N|N|100|N|N
DAAQ|Digital Asset Acquisition Corp. - Class A Ordinary shares|G|N|N|100|N|N
DAAQU|Digital Asset Acquisition Corp. - Units|G|N|N|100|N|N
DAAQW|Digital Asset Acquisition Corp. - Warrant|G|N|N|100|N|N
DADS|Digital Asset Debt Strategy ETF|G|N|N|100|Y|N
DAIC|CID HoldCo, Inc. - Common Stock|G|N|H|100|N|N
DAICW|CID HoldCo, Inc. - Warrants|G|N|H|100|N|N
DAIO|Data I/O Corporation - Common Stock|S|N|N|100|N|N
DAK|Dakota Active Equity ETF|G|N|N|100|Y|N
DAKT|Daktronics, Inc. - Common Stock|Q|N|N|100|N|N
DALI|First Trust Dorsey Wright DALI Equity ETF|G|N|N|100|Y|N
DAPP|VanEck Digital Transformation ETF|G|N|N|100|Y|N
DARE|Dare Bioscience, Inc. - Common Stock|S|N|D|100|N|N
DASH|DoorDash, Inc. - Common Stock|Q|N|N|100|N|N
DAVE|Dave Inc.  - Class A Common Stock|G|N|N|100|N|N
DAVEW|Dave Inc.  - Warrants|G|N|N|100|N|N
DAX|Global X DAX Germany ETF|G|N|N|100|Y|N
DBCA|D. Boral Acquisition I Corp. - Class A Ordinary Shares|G|N|N|100|N|N
DBCAU|D. Boral Acquisition I Corp. - Unit|G|N|N|100|N|N
DBCAW|D. Boral Acquisition I Corp. - Warrants|G|N|N|100|N|N
DBGI|Digital Brands Group, Inc. - Common Stock|S|N|N|100|N|N
DBVT|DBV Technologies S.A. - American Depositary Shares|S|N|N|100|N|N
DBX|Dropbox, Inc. - Class A Common Stock|Q|N|N|100|N|N
DCBO|Docebo Inc. - Common Shares|Q|N|N|100|N|N
DCGO|DocGo Inc. - Common Stock|S|N|D|100|N|N
DCOY|Decoy Therapeutics Inc. - Common Stock|S|N|N|100|N|N
DCTH|Delcath Systems, Inc. - Common Stock|S|N|N|100|N|N
DCX|Digital Currency X Technology Inc. - Class A Ordinary Shares|S|N|N|100|N|N
DDI|DoubleDown Interactive Co., Ltd. - American Depository Shares|Q|N|N|100|N|N
DDIV|First Trust Dorsey Wright Momentum & Dividend ETF|G|N|N|100|Y|N
DDOG|Datadog, Inc. - Class A Common Stock|Q|N|N|100|N|N
DECO|State Street Galaxy Digital Asset Ecosystem ETF|G|N|N|100|Y|N
DEFT|Defi Technologies, Inc. - Common Stock|S|N|D|100|N|N
DEMZ|Democratic Large Cap Core ETF|G|N|N|100|Y|N
DERM|Journey Medical Corporation - Common Stock|S|N|N|100|N|N
DETX|Liberty Defense Holdings, Ltd. - Common Shares|S|N|N|100|N|N
DFDV|DeFi Development Corp. - Common Stock|S|N|N|100|N|N
DFDVW|DeFi Development Corp. - Warrant|S|N|N|100|N|N
DFGP|Dimensional Global Core Plus Fixed Income ETF|G|N|N|100|Y|N
DFGX|Dimensional International Core Fixed Income ETF|G|N|N|100|Y|N
DFLI|Dragonfly Energy Holdings Corp - Common Stock|S|N|D|100|N|N
DFLIW|Dragonfly Energy Holdings Corp - Warrant|S|N|D|100|N|N
DFNS|T3 Defense Inc. - Common Stock|G|N|D|100|N|N
DFNSW|T3 Defense Inc. - Warrants|S|N|N|100|N|N
DFSC|DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering|S|N|N|100|N|N
DFSCW|DEFSEC Technologies Inc. - warrant|S|N|N|100|N|N
DFTX|Definium Therapeutics, Inc.  - Common Shares|Q|N|N|100|N|N
DGCB|Dimensional Global Credit ETF|G|N|N|100|Y|N
DGICA|Donegal Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
DGICB|Donegal Group, Inc. - Class B Common Stock|Q|N|N|100|N|N
DGII|Digi International Inc. - Common Stock|Q|N|N|100|N|N
DGLO|First Trust RBA Deglobalization ETF|G|N|N|100|Y|N
DGNX|Diginex Limited - Ordinary Shares|S|N|N|100|N|N
DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund|G|N|N|100|Y|N
DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund|G|N|N|100|Y|N
DGRW|WisdomTree U.S. Quality Dividend Growth Fund|G|N|N|100|Y|N
DGXX|Digi Power X Inc. - Common Subordinate Voting Shares|S|N|N|100|N|N
DH|Definitive Healthcare Corp. - Class A Common Stock|Q|N|D|100|N|N
DHC|Diversified Healthcare Trust  - Common Shares of Beneficial Interest|Q|N|N|100|N|N
DHCNI|Diversified Healthcare Trust  - 5.625% Senior Notes due 2042|Q|N|N|100|N|N
DHCNL|Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046|Q|N|N|100|N|N
DIBS|1stdibs.com, Inc. - Common Stock|G|N|N|100|N|N
DIME|CoinShares Altcoins ETF|G|N|N|100|Y|N
DINE|Simplify Tax Aware Diversified Income Strategy ETF|G|N|N|100|Y|N
DIOD|Diodes Incorporated - Common Stock|Q|N|N|100|N|N
DIVD|Altrius Global Dividend ETF|G|N|N|100|Y|N
DJCO|Daily Journal Corp. (S.C.) - Common Stock|S|N|N|40|N|N
DJT|Trump Media & Technology Group Corp. - Common Stock|G|N|N|100|N|N
DJTWW|Trump Media & Technology Group Corp. - Warrants|G|N|N|100|N|N
DKI|DarkIris Inc. - Class A Ordinary Shares|S|N|N|100|N|N
DKNG|DraftKings Inc. - Class A Common Stock|Q|N|N|100|N|N
DLCU|U.S. Large Company Portfolio: ETF Class Shares|G|N|N|100|Y|N
DLHC|DLH Holdings Corp. - Common Stock|S|N|N|100|N|N
DLLL|GraniteShares 2x Long DELL Daily ETF|G|N|N|100|Y|N
DLO|DLocal Limited - Class A Common Shares|Q|N|N|100|N|N
DLPN|Dolphin Entertainment, Inc. - Common Stock|S|N|N|100|N|N
DLTH|Duluth Holdings Inc. - Class B Common Stock|Q|N|N|100|N|N
DLTR|Dollar Tree, Inc. - Common Stock|Q|N|N|100|N|N
DLXY|Delixy Holdings Limited - Class A Ordinary Shares|S|N|D|100|N|N
DMAA|Drugs Made In America Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
DMAAR|Drugs Made In America Acquisition Corp. - Rights|G|N|N|100|N|N
DMAAU|Drugs Made In America Acquisition Corp. - Units|G|N|N|100|N|N
DMAC|DiaMedica Therapeutics Inc. - Common Stock|S|N|N|100|N|N
DMII|Drugs Made In America Acquisition II Corp. - Ordinary Shares|G|N|N|100|N|N
DMIIR|Drugs Made In America Acquisition II Corp. - Right|G|N|N|100|N|N
DMIIU|Drugs Made In America Acquisition II Corp. - Unit|G|N|N|100|N|N
DMLP|Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
DMRA|Damora Therapeutics, Inc. - Ordinary Shares|S|N|N|100|N|N
DMRC|Digimarc Corporation - Common Stock|Q|N|N|100|N|N
DMXF|iShares ESG Advanced MSCI EAFE ETF|G|N|N|100|Y|N
DNLI|Denali Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
DNMX|Dynamix Corporation III - Class A Ordinary Shares|G|N|N|100|N|N
DNMXU|Dynamix Corporation III - Unit|G|N|N|100|N|N
DNMXW|Dynamix Corporation III - Warrants|G|N|N|100|N|N
DNTH|Dianthus Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
DNUT|Krispy Kreme, Inc. - Common Stock|Q|N|N|100|N|N
DOCU|DocuSign, Inc. - Common Stock|Q|N|N|100|N|N
